측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도 (ppm),미세먼지농도 (㎍/㎥),초미세먼지농도 (㎍/㎥)
20250626,남산,0.0116,0.031,0.36,0.0024,12.0,5.0
20250626,노원구,0.0148,0.0301,0.35,0.0022,23.0,15.0
20250626,도봉구,0.0086,0.0301,0.36,0.0019,14.0,6.0
20250626,도산대로,0.0176,0.0313,0.5,0.0025,21.0,7.0
20250626,동대문구,0.015,0.0293,0.32,0.0023,17.0,9.0
20250626,동작구,0.0143,0.0495,0.38,0.0001,22.0,11.0
20250626,동작대로,0.024,0.0268,0.41,0.0024,21.0,8.0
20250626,마포구,0.0168,0.0283,0.31,0.0025,16.0,9.0
20250626,마포아트센터,0.0132,0.0361,0.37,0.0025,18.0,11.0
20250626,북한산,0.0057,0.0266,0.46,0.0029,17.0,12.0
20250626,서대문구,0.0107,0.0289,0.41,0.003,13.0,6.0
20250626,서울숲,0.0141,0.0251,0.4,0.0023,16.0,6.0
20250626,서초구,0.0177,0.033,0.41,0.0019,18.0,9.0
20250626,성동구,0.0171,0.0262,0.35,0.0023,14.0,10.0
20250626,성북구,0.0129,0.0289,0.51,0.0026,13.0,8.0
20250626,세곡,0.0134,0.0288,0.41,0.0021,20.0,8.0
20250626,송파구,0.0176,0.0284,0.35,0.0021,18.0,10.0
20250626,시흥대로,0.0231,0.0255,0.4,0.0024,20.0,7.0
20250626,신촌로,0.0291,0.018,0.55,0.0025,21.0,10.0
20250626,양천구,0.0145,0.0296,0.32,0.0025,18.0,9.0
20250626,영등포구,0.0161,0.0297,0.31,0.0021,15.0,10.0
20250626,영등포로,0.0243,0.0236,0.43,0.0026,19.0,6.0
20250626,올림픽공원,0.0102,0.0297,0.31,0.0022,18.0,11.0
20250626,용산구,0.0169,0.0262,0.39,0.0026,19.0,11.0
20250626,은평구,0.0099,0.0261,0.46,0.0019,17.0,9.0
20250626,자연사박물관,0.0114,0.0345,0.46,0.0024,17.0,4.0
20250626,정릉로,0.0329,0.0241,0.4,0.0026,18.0,7.0
20250626,종로,0.0161,0.0246,0.38,0.0025,15.0,6.0
20250626,종로구,0.0173,0.0309,0.36,0.0024,14.0,10.0
20250626,중구,0.0152,0.0318,0.34,0.0026,14.0,8.0
20250626,중랑구,0.0147,0.0264,0.35,0.0025,18.0,10.0
20250626,천호대로,0.022,0.0261,0.44,0.0021,15.0,6.0
20250626,청계천로,0.0212,0.0232,0.46,0.0031,20.0,12.0
20250626,한강대로,0.0182,0.0263,0.45,0.003,29.0,14.0
20250626,항동,0.0134,0.0279,0.64,0.0029,17.0,6.0
20250626,행주,0.0094,0.032,0.15,0.0021,16.0,5.0
20250626,홍릉로,0.022,0.0246,0.48,0.0026,21.0,6.0
20250626,화랑로,0.021,0.0261,0.38,0.0023,13.0,9.0
20250625,강남구,0.0117,0.0314,0.27,0.0024,12.0,4.0
20250625,강남대로,0.017,0.022,0.41,0.0032,7.0,4.0
20250625,강동구,0.0084,0.0338,0.28,0.002,7.0,5.0
20250625,강변북로,0.0099,0.0307,0.35,0.0025,9.0,3.0
20250625,강북구,0.0066,0.0333,0.25,0.0021,10.0,6.0
20250625,강서구,0.0124,0.0334,0.34,0.0021,13.0,6.0
20250625,공항대로,0.0203,0.0291,0.31,0.0022,12.0,6.0
20250625,관악구,0.0109,0.0337,0.29,0.0018,4.0,1.0
20250625,관악산,0.0052,0.0475,0.21,0.0022,13.0,3.0
20250625,광진구,0.0106,0.0359,0.38,0.0021,12.0,5.0
20250625,구로구,0.0116,0.0321,0.28,0.0019,8.0,7.0
20250625,금천구,0.0113,0.0292,0.28,0.0023,8.0,5.0
20250625,남산,0.0094,0.0303,0.32,0.0024,7.0,1.0
20250625,노원구,0.0076,0.0347,0.23,0.0018,11.0,6.0
20250625,도봉구,0.0074,0.0343,0.29,0.002,10.0,2.0
20250625,도산대로,0.0118,0.0342,0.46,0.0025,10.0,3.0
20250625,동대문구,0.0137,0.0294,0.27,0.0022,13.0,5.0
20250625,동작구,0.0098,0.0362,0.25,0.002,13.0,3.0
20250625,동작대로,0.0222,0.0252,0.36,0.0023,16.0,4.0
20250625,마포구,0.0108,0.0354,0.27,0.0023,11.0,6.0
20250625,마포아트센터,0.0101,0.0397,0.32,0.0024,9.0,5.0
20250625,북한산,0.004,0.0331,0.42,0.0029,13.0,8.0
20250625,서대문구,0.0052,0.0359,0.33,0.0027,5.0,1.0
20250625,서울숲,0.0095,0.0316,0.32,0.0023,8.0,2.0
20250625,서초구,0.013,0.0358,0.37,0.0018,8.0,3.0
20250625,성동구,0.011,0.0331,0.26,0.0027,10.0,6.0
20250625,성북구,0.0108,0.031,0.41,0.0026,8.0,4.0
20250625,세곡,0.0154,0.0235,0.41,0.002,12.0,3.0
20250625,송파구,0.0138,0.0301,0.3,0.0021,13.0,6.0
20250625,시흥대로,0.0321,0.0197,0.48,0.0026,17.0,4.0
20250625,신촌로,0.0163,0.0281,0.33,0.0023,13.0,7.0
20250625,양천구,0.0141,0.0302,0.32,0.0023,14.0,5.0
20250625,영등포구,0.0146,0.0317,0.3,0.002,12.0,7.0
20250625,영등포로,0.019,0.0264,0.35,0.0024,13.0,3.0
20250625,올림픽공원,0.0063,0.0336,0.24,0.0023,10.0,4.0
20250625,용산구,0.0138,0.0277,0.33,0.0024,12.0,7.0
20250625,은평구,0.007,0.0308,0.38,0.002,9.0,4.0
20250625,자연사박물관,0.0052,0.0425,0.38,0.0023,9.0,1.0
20250625,정릉로,0.0283,0.0276,0.37,0.0024,19.0,4.0
20250625,종로,0.0192,0.0252,0.41,0.0024,12.0,4.0
20250625,종로구,0.013,0.034,0.29,0.0022,7.0,6.0
20250625,중구,0.0137,0.0329,0.3,0.0024,12.0,7.0
20250625,중랑구,0.0091,0.0284,0.25,0.0023,12.0,5.0
20250625,천호대로,0.016,0.0281,0.38,0.002,7.0,3.0
20250625,청계천로,0.0164,0.0271,0.42,0.0029,13.0,7.0
20250625,한강대로,0.0152,0.0284,0.39,0.0031,19.0,7.0
20250625,항동,0.0124,0.0301,0.58,0.0028,11.0,3.0
20250625,행주,0.0096,0.0328,0.17,0.0022,14.0,3.0
20250625,홍릉로,0.0173,0.0272,0.34,0.0024,14.0,3.0
20250625,화랑로,0.0228,0.0268,0.38,0.0021,10.0,6.0
20250624,강남구,0.0164,0.032,0.32,0.0026,26.0,12.0
20250624,강남대로,0.0267,0.0162,0.44,0.0034,26.0,14.0
20250624,강동구,0.009,0.0383,0.3,0.0018,11.0,8.0
20250624,강변북로,0.0148,0.031,0.39,0.0026,22.0,8.0
20250624,강북구,0.0088,0.0364,0.28,0.0023,19.0,13.0
20250624,강서구,0.0189,0.0339,0.43,0.0024,32.0,16.0
20250624,공항대로,0.0283,0.0256,0.4,0.0026,29.0,15.0
20250624,관악구,0.0168,0.0336,0.37,0.002,20.0,10.0
20250624,관악산,0.0059,0.0627,0.23,0.0023,25.0,13.0
20250624,광진구,0.0124,0.0386,0.39,0.0022,23.0,13.0
20250624,구로구,0.0151,0.0351,0.33,0.0021,21.0,15.0
20250624,금천구,0.0167,0.0296,0.36,0.0029,25.0,16.0
20250624,남산,0.0113,0.0365,0.37,0.0025,18.0,6.0
20250624,노원구,0.0161,0.0275,0.33,0.0022,25.0,15.0
20250624,도봉구,0.0112,0.0372,0.34,0.0021,19.0,8.0
20250624,도산대로,0.0138,0.0371,0.45,0.0027,24.0,9.0
20250624,동대문구,0.0169,0.0322,0.31,0.0024,26.0,13.0
20250624,동작구,0.0183,0.0322,0.36,0.0024,27.0,12.0
20250624,동작대로,0.0316,0.0209,0.47,0.0026,33.0,14.0
20250624,마포구,0.0152,0.0369,0.32,0.0027,23.0,14.0
20250624,마포아트센터,0.0136,0.0431,0.37,0.0026,20.0,13.0
20250624,북한산,0.0053,0.0286,0.44,0.0029,21.0,13.0
20250624,서대문구,0.0081,0.0407,0.35,0.0028,13.0,6.0
20250624,서울숲,0.0135,0.0329,0.34,0.0025,20.0,9.0
20250624,서초구,0.018,0.0365,0.42,0.0019,22.0,12.0
20250624,성동구,0.0119,0.0395,0.29,0.0028,21.0,16.0
20250624,성북구,0.0161,0.0308,0.45,0.0027,22.0,12.0
20250624,세곡,0.0194,0.0251,0.41,0.0022,25.0,12.0
20250624,송파구,0.0174,0.0314,0.34,0.0025,29.0,14.0
20250624,시흥대로,0.0419,0.0179,0.58,0.0029,34.0,15.0
20250624,신촌로,0.0203,0.0298,0.4,0.0026,25.0,14.0
20250624,양천구,0.0127,0.0404,0.31,0.0025,21.0,11.0
20250624,영등포구,0.0202,0.0329,0.37,0.0024,26.0,18.0
20250624,영등포로,0.0248,0.0279,0.39,0.0025,32.0,10.0
20250624,올림픽공원,0.009,0.0359,0.23,0.0026,18.0,11.0
20250624,용산구,0.0197,0.0283,0.45,0.0029,24.0,15.0
20250624,은평구,0.0097,0.0338,0.42,0.0022,18.0,11.0
20250624,자연사박물관,0.0088,0.047,0.41,0.0024,19.0,7.0
20250624,정릉로,0.0323,0.0266,0.44,0.0026,28.0,11.0
20250624,종로,0.0224,0.0258,0.44,0.0027,23.0,10.0
20250624,종로구,0.0154,0.0373,0.32,0.0024,18.0,13.0
20250624,중구,0.0185,0.0347,0.34,0.0025,21.0,14.0
20250624,중랑구,0.0105,0.0313,0.28,0.0026,22.0,13.0
20250624,천호대로,0.0212,0.0276,0.42,0.0023,24.0,8.0
20250624,청계천로,0.0215,0.0283,0.46,0.0031,26.0,14.0
20250624,한강대로,0.0188,0.0302,0.42,0.0032,33.0,14.0
20250624,항동,0.0178,0.0287,0.66,0.0029,23.0,9.0
20250624,행주,0.0129,0.0314,0.3,0.0022,33.0,15.0
20250624,홍릉로,0.02,0.0306,0.36,0.0026,23.0,7.0
20250624,화랑로,0.0317,0.0208,0.44,0.0024,25.0,15.0
20250623,강남구,0.0143,0.0629,0.39,0.0027,35.0,20.0
20250623,강남대로,0.0267,0.0411,0.42,0.0033,37.0,22.0
20250623,강동구,0.0134,0.0455,0.5,0.0026,33.0,23.0
20250623,강변북로,0.0342,0.0434,0.56,0.0029,41.0,17.0
20250623,강북구,0.0082,0.0619,0.34,0.0025,31.0,23.0
20250623,강서구,0.0151,0.059,0.38,0.0026,47.0,29.0
20250623,공항대로,0.0258,0.0549,0.42,0.0027,39.0,22.0
20250623,관악구,0.018,0.0659,0.42,0.0022,37.0,24.0
20250623,관악산,0.007,0.0988,0.28,0.0027,39.0,20.0
20250623,광진구,0.0136,0.0645,0.46,0.0027,31.0,20.0
20250623,구로구,0.0133,0.0609,0.35,0.0025,38.0,29.0
20250623,금천구,0.0171,0.0576,0.39,0.0027,34.0,23.0
20250623,남산,0.0117,0.065,0.43,0.0028,34.0,17.0
20250623,노원구,0.0126,0.0558,0.37,0.0024,31.0,20.0
20250623,도봉구,0.0106,0.0622,0.41,0.0024,30.0,16.0
20250623,도산대로,0.0184,0.0615,0.5,0.003,41.0,19.0
20250623,동대문구,0.0137,0.061,0.38,0.0027,38.0,22.0
20250623,동작구,0.0146,0.0665,0.37,0.0024,33.0,18.0
20250623,동작대로,0.0316,0.055,0.47,0.0026,41.0,21.0
20250623,마포구,0.017,0.0607,0.38,0.003,36.0,22.0
20250623,마포아트센터,0.013,0.0739,0.41,0.0032,41.0,26.0
20250623,북한산,0.0074,0.0526,0.51,0.0031,33.0,23.0
20250623,서대문구,0.0115,0.058,0.46,0.0031,31.0,19.0
20250623,서울숲,0.0139,0.0612,0.41,0.0027,35.0,18.0
20250623,서초구,0.0143,0.0707,0.45,0.0022,38.0,23.0
20250623,성동구,0.0151,0.0681,0.4,0.0029,33.0,23.0
20250623,성북구,0.0134,0.0574,0.53,0.0031,35.0,22.0
20250623,세곡,0.018,0.057,0.36,0.0025,37.0,19.0
20250623,송파구,0.0157,0.06,0.39,0.0025,35.0,21.0
20250623,시흥대로,0.0328,0.0597,0.48,0.003,42.0,23.0
20250623,신촌로,0.0308,0.0457,0.56,0.0028,44.0,24.0
20250623,양천구,0.016,0.0394,0.37,0.0024,37.0,21.0
20250623,영등포구,0.0169,0.0661,0.4,0.0027,37.0,27.0
20250623,영등포로,0.0237,0.0564,0.45,0.0028,45.0,22.0
20250623,올림픽공원,0.0087,0.0659,0.29,0.0026,30.0,20.0
20250623,용산구,0.0151,0.0589,0.48,0.0031,36.0,26.0
20250623,은평구,0.0103,0.0533,0.52,0.0025,37.0,22.0
20250623,자연사박물관,0.0116,0.0709,0.53,0.0028,41.0,22.0
20250623,정릉로,0.0344,0.0498,0.48,0.0027,36.0,19.0
20250623,종로,0.02,0.0551,0.47,0.0028,32.0,19.0
20250623,종로구,0.0157,0.0657,0.41,0.0027,31.0,23.0
20250623,중구,0.0144,0.0668,0.41,0.0028,30.0,23.0
20250623,중랑구,0.0108,0.0538,0.37,0.0032,32.0,21.0
20250623,천호대로,0.0245,0.0532,0.5,0.0025,28.0,14.0
20250623,청계천로,0.0228,0.0531,0.52,0.0033,40.0,24.0
20250623,한강대로,0.0168,0.0611,0.47,0.0035,52.0,29.0
20250623,항동,0.0151,0.0555,0.69,0.0032,37.0,22.0
20250623,행주,0.0097,0.0589,0.36,0.0025,36.0,20.0
20250623,홍릉로,0.0207,0.0547,0.45,0.0029,35.0,15.0
20250623,화랑로,0.0284,0.0488,0.48,0.0025,34.0,24.0
20250622,강남구,0.0087,0.0579,0.35,0.003,31.0,16.0
20250622,강남대로,0.0125,0.0442,0.32,0.0034,32.0,19.0
20250622,강동구,0.0093,0.0616,0.41,0.0027,33.0,25.0
20250622,강변북로,0.0191,0.0462,0.51,0.003,36.0,15.0
20250622,강북구,0.0078,0.0561,0.33,0.0026,27.0,19.0
20250622,강서구,0.0105,0.0535,0.33,0.0028,40.0,20.0
20250622,공항대로,0.0181,0.0519,0.34,0.003,27.0,15.0
20250622,관악구,,,,,,
20250622,관악산,0.0047,0.0975,0.26,0.003,36.0,18.0
20250622,광진구,0.0106,0.0645,0.43,0.0029,30.0,19.0
20250622,구로구,0.0071,0.054,0.32,0.0026,28.0,22.0
20250622,금천구,0.0097,0.0482,0.38,0.0029,26.0,16.0
20250622,남산,0.0103,0.0527,0.38,0.0029,27.0,13.0
20250622,노원구,0.0101,0.057,0.34,0.0026,27.0,16.0
20250622,도봉구,0.0085,0.0607,0.39,0.0026,28.0,13.0
20250622,도산대로,0.0094,0.057,0.45,0.0032,34.0,15.0
20250622,동대문구,0.0109,0.0559,0.34,0.003,34.0,18.0
20250622,동작구,0.0083,0.0585,0.33,0.0027,28.0,13.0
20250622,동작대로,0.0148,0.0542,0.4,0.0029,34.0,16.0
20250622,마포구,0.012,0.0562,0.33,0.0032,27.0,16.0
20250622,마포아트센터,0.0089,0.0656,0.35,0.0033,31.0,19.0
20250622,북한산,0.0065,0.0548,0.46,0.0033,30.0,19.0
20250622,서대문구,0.0099,0.0494,0.43,0.0036,27.0,15.0
20250622,서울숲,0.0087,0.0543,0.35,0.0028,31.0,16.0
20250622,서초구,0.0073,0.0624,0.41,0.0025,31.0,18.0
20250622,성동구,0.0103,0.0598,0.35,0.0029,26.0,18.0
20250622,성북구,0.0109,0.0534,0.44,0.0033,31.0,20.0
20250622,세곡,0.0084,0.0513,0.33,0.0026,35.0,17.0
20250622,송파구,0.0095,0.0574,0.35,0.0029,31.0,19.0
20250622,시흥대로,0.0143,0.0601,0.38,0.003,32.0,14.0
20250622,신촌로,0.0235,0.0395,0.52,0.0029,34.0,19.0
20250622,양천구,0.0094,0.0575,0.33,0.0026,29.0,16.0
20250622,영등포구,0.0095,0.0589,0.31,0.0027,26.0,18.0
20250622,영등포로,0.0173,0.0492,0.4,0.0028,38.0,13.0
20250622,올림픽공원,0.0065,0.0625,0.27,0.0028,29.0,21.0
20250622,용산구,0.01,0.051,0.4,0.0033,29.0,19.0
20250622,은평구,0.0086,0.0438,0.48,0.0027,32.0,19.0
20250622,자연사박물관,0.0086,0.0617,0.46,0.0031,33.0,14.0
20250622,정릉로,0.0243,0.0538,0.41,0.003,33.0,15.0
20250622,종로,0.0145,0.0506,0.39,0.003,29.0,14.0
20250622,종로구,0.0117,0.059,0.35,0.0028,26.0,17.0
20250622,중구,0.0107,0.0547,0.34,0.003,24.0,17.0
20250622,중랑구,0.01,0.057,0.35,0.0035,30.0,19.0
20250622,천호대로,0.0127,0.0593,0.42,0.0028,33.0,13.0
20250622,청계천로,0.0133,0.051,0.4,0.0034,32.0,19.0
20250622,한강대로,0.014,0.0495,0.44,0.0035,38.0,21.0
20250622,항동,0.0076,0.0507,0.6,0.0034,28.0,14.0
20250622,행주,0.0114,0.0463,0.34,0.0027,29.0,14.0
20250622,홍릉로,0.0159,0.0519,0.42,0.0032,31.0,11.0
20250622,화랑로,0.017,0.0591,0.39,0.0026,28.0,19.0
20250621,강남구,0.012,0.0279,0.29,0.0023,22.0,12.0
20250621,강남대로,0.0129,0.0227,0.31,0.003,19.0,14.0
20250621,강동구,0.0114,0.0322,0.37,0.0021,22.0,16.0
20250621,강변북로,0.0227,0.0196,0.54,0.0025,26.0,11.0
20250621,강북구,0.0071,0.0318,0.26,0.0022,16.0,12.0
20250621,강서구,0.0112,0.0297,0.27,0.0023,24.0,16.0
20250621,공항대로,0.0204,0.0278,0.3,0.0024,21.0,12.0
20250621,관악구,,,,,,
20250621,관악산,0.0061,0.046,0.2,0.002,19.0,10.0
20250621,광진구,0.012,0.0338,0.42,0.0022,21.0,14.0
20250621,구로구,0.0105,0.0306,0.27,0.0019,20.0,17.0
20250621,금천구,0.0132,0.023,0.31,0.0025,20.0,13.0
20250621,남산,0.01,0.03,0.3,0.0024,17.0,8.0
20250621,노원구,0.0096,0.0332,0.28,0.0021,18.0,11.0
20250621,도봉구,0.0063,0.034,0.36,0.0019,16.0,8.0
20250621,도산대로,0.0129,0.0301,0.46,0.0024,24.0,11.0
20250621,동대문구,0.0118,0.0293,0.27,0.0024,24.0,14.0
20250621,동작구,0.0103,0.0307,0.26,0.0021,21.0,10.0
20250621,동작대로,0.0182,0.025,0.37,0.0024,26.0,14.0
20250621,마포구,0.0123,0.0317,0.27,0.0027,21.0,13.0
20250621,마포아트센터,0.0105,0.0369,0.31,0.0025,21.0,15.0
20250621,북한산,0.0058,0.0315,0.44,0.0029,18.0,14.0
20250621,서대문구,0.0087,0.0309,0.4,0.003,16.0,10.0
20250621,서울숲,0.0122,0.0256,0.36,0.0021,20.0,10.0
20250621,서초구,0.0138,0.0318,0.38,0.002,21.0,15.0
20250621,성동구,0.0144,0.027,0.29,0.0023,19.0,14.0
20250621,성북구,0.0089,0.0301,0.39,0.0026,20.0,14.0
20250621,세곡,0.0099,0.0253,0.28,0.0019,24.0,10.0
20250621,송파구,0.0123,0.029,0.28,0.0023,22.0,13.0
20250621,시흥대로,0.0161,0.0302,0.31,0.0025,24.0,11.0
20250621,신촌로,0.0248,0.0184,0.52,0.0024,26.0,15.0
20250621,양천구,0.0124,0.0296,0.28,0.0023,24.0,12.0
20250621,영등포구,0.012,0.0301,0.27,0.0023,21.0,16.0
20250621,영등포로,0.0207,0.0238,0.41,0.0024,28.0,11.0
20250621,올림픽공원,0.0079,0.0309,0.24,0.0023,20.0,14.0
20250621,용산구,0.0148,0.0246,0.33,0.0026,22.0,18.0
20250621,은평구,0.0084,0.0268,0.47,0.0023,22.0,15.0
20250621,자연사박물관,0.0087,0.0375,0.45,0.0025,22.0,9.0
20250621,정릉로,0.027,0.0273,0.36,0.0025,27.0,10.0
20250621,종로,0.014,0.0266,0.33,0.0025,19.0,9.0
20250621,종로구,0.0133,0.0308,0.29,0.0023,18.0,14.0
20250621,중구,0.0109,0.0253,0.27,0.0024,18.0,12.0
20250621,중랑구,0.0119,0.0303,0.3,0.0028,21.0,14.0
20250621,천호대로,0.0161,0.0271,0.36,0.0022,18.0,8.0
20250621,청계천로,0.0141,0.0277,0.35,0.003,24.0,14.0
20250621,한강대로,0.015,0.0258,0.4,0.0031,27.0,17.0
20250621,항동,0.0107,0.0283,0.61,0.0031,20.0,9.0
20250621,행주,0.0113,0.0276,0.29,0.0025,23.0,11.0
20250621,홍릉로,0.0171,0.0255,0.45,0.0025,24.0,9.0
20250621,화랑로,0.0146,0.0325,0.31,0.0021,19.0,13.0
20250620,강남구,0.0076,0.0108,0.19,0.0022,9.0,3.0
20250620,강남대로,0.0068,0.0115,0.26,0.0029,7.0,3.0
20250620,강동구,0.0063,0.0149,0.3,0.0019,7.0,4.0
20250620,강변북로,0.0091,0.0122,0.41,0.0024,12.0,3.0
20250620,강북구,0.0065,0.0146,0.18,0.0024,7.0,5.0
20250620,강서구,0.0067,0.0133,0.17,0.002,11.0,5.0
20250620,공항대로,0.0149,0.0147,0.2,0.0022,9.0,4.0
20250620,관악구,0.0066,0.0147,0.17,0.0022,4.0,1.0
20250620,관악산,0.0045,0.0227,0.18,0.0019,6.0,2.0
20250620,광진구,0.0075,0.0168,0.31,0.0021,10.0,4.0
20250620,구로구,0.0063,0.017,0.2,0.0019,6.0,5.0
20250620,금천구,0.0072,0.0096,0.19,0.0023,7.0,3.0
20250620,남산,0.0056,0.0169,0.23,0.0023,4.0,1.0
20250620,노원구,0.0087,0.0123,0.2,0.002,9.0,2.0
20250620,도봉구,0.006,0.0164,0.32,0.0019,7.0,1.0
20250620,도산대로,0.0075,0.0165,0.37,0.0022,8.0,3.0
20250620,동대문구,0.0089,0.0115,0.18,0.0021,11.0,4.0
20250620,동작구,0.0058,0.0146,0.16,0.0019,9.0,1.0
20250620,동작대로,0.0124,0.0095,0.26,0.0021,14.0,4.0
20250620,마포구,0.0075,0.0151,0.18,0.0025,10.0,4.0
20250620,마포아트센터,0.0057,0.0197,0.25,0.0023,6.0,2.0
20250620,북한산,0.0043,0.0167,0.39,0.0029,10.0,6.0
20250620,서대문구,0.0041,0.0162,0.34,0.0026,6.0,1.0
20250620,서울숲,0.0095,0.0128,0.32,0.002,6.0,1.0
20250620,서초구,0.0062,0.0182,0.3,0.0018,6.0,2.0
20250620,성동구,0.0081,0.0109,0.19,0.0021,7.0,4.0
20250620,성북구,0.0073,0.0142,0.31,0.0025,6.0,4.0
20250620,세곡,0.0048,0.0156,0.19,0.0018,10.0,2.0
20250620,송파구,0.0072,0.0129,0.17,0.002,10.0,4.0
20250620,시흥대로,0.0119,0.013,0.26,0.0025,13.0,3.0
20250620,신촌로,0.0153,0.009,0.34,0.0024,12.0,5.0
20250620,양천구,0.0067,0.0124,0.18,0.0021,12.0,3.0
20250620,영등포구,0.0073,0.0139,0.18,0.0023,10.0,5.0
20250620,영등포로,0.0106,0.0123,0.26,0.0022,13.0,3.0
20250620,올림픽공원,0.0055,0.0157,0.21,0.0023,8.0,2.0
20250620,용산구,0.0068,0.0121,0.18,0.0023,8.0,4.0
20250620,은평구,0.0055,0.0122,0.42,0.0021,8.0,3.0
20250620,자연사박물관,0.0056,0.0194,0.4,0.0023,7.0,1.0
20250620,정릉로,0.0242,0.0118,0.27,0.0025,16.0,3.0
20250620,종로,0.0101,0.0108,0.27,0.0025,10.0,4.0
20250620,종로구,0.0101,0.0128,0.2,0.0022,8.0,6.0
20250620,중구,0.0101,0.0099,0.25,0.0023,9.0,5.0
20250620,중랑구,0.0072,0.0134,0.18,0.0028,10.0,4.0
20250620,천호대로,0.0104,0.0106,0.25,0.0021,6.0,3.0
20250620,청계천로,0.011,0.0112,0.32,0.0033,12.0,5.0
20250620,한강대로,0.009,0.0136,0.3,0.0029,23.0,10.0
20250620,항동,0.0061,0.0159,0.55,0.0029,10.0,2.0
20250620,행주,0.008,0.0168,0.16,0.0025,13.0,2.0
20250620,홍릉로,0.0111,0.0117,0.26,0.0024,12.0,3.0
20250620,화랑로,0.0132,0.0119,0.25,0.0023,10.0,5.0
20250619,강남구,0.0201,0.0514,0.38,0.0029,35.0,20.0
20250619,강남대로,0.0268,0.0355,0.41,0.0034,32.0,18.0
20250619,강동구,0.0149,0.0572,0.47,0.0024,32.0,23.0
20250619,강변북로,0.0355,0.0307,0.5,0.0028,38.0,15.0
20250619,강북구,0.0125,0.0598,0.35,0.0033,30.0,23.0
20250619,강서구,0.0205,0.0536,0.39,0.0034,35.0,21.0
20250619,공항대로,0.0317,0.045,0.41,0.0032,35.0,20.0
20250619,관악구,0.0164,0.0596,0.33,0.0033,22.0,11.0
20250619,관악산,0.0065,0.0898,0.27,0.0029,33.0,15.0
20250619,광진구,0.0177,0.0604,0.46,0.0029,36.0,23.0
20250619,구로구,0.018,0.0516,0.34,0.0029,28.0,21.0
20250619,금천구,0.0188,0.0473,0.34,0.0034,28.0,17.0
20250619,남산,0.0187,0.0536,0.4,0.0031,28.0,14.0
20250619,노원구,0.0174,0.0627,0.36,0.0027,32.0,19.0
20250619,도봉구,0.0128,0.0627,0.41,0.0025,27.0,14.0
20250619,도산대로,0.0256,0.0474,0.53,0.0031,35.0,13.0
20250619,동대문구,0.0167,0.0565,0.36,0.003,38.0,21.0
20250619,동작구,0.0148,0.0589,0.32,0.0029,28.0,13.0
20250619,동작대로,0.0342,0.0437,0.44,0.0035,37.0,17.0
20250619,마포구,0.0199,0.0551,0.37,0.0032,37.0,20.0
20250619,마포아트센터,0.016,0.0646,0.43,0.0034,31.0,20.0
20250619,북한산,0.0113,0.0549,0.49,0.0032,32.0,21.0
20250619,서대문구,0.0147,0.0543,0.47,0.0035,24.0,12.0
20250619,서울숲,0.0208,0.0487,0.48,0.0026,31.0,17.0
20250619,서초구,0.0162,0.0612,0.42,0.0024,29.0,17.0
20250619,성동구,0.0214,0.0553,0.38,0.0031,32.0,22.0
20250619,성북구,0.017,0.0557,0.48,0.0031,30.0,18.0
20250619,세곡,0.0147,0.0565,0.37,0.0024,35.0,15.0
20250619,송파구,0.0212,0.0536,0.36,0.003,33.0,20.0
20250619,시흥대로,0.0413,0.0408,0.48,0.0035,37.0,18.0
20250619,신촌로,0.032,0.0405,0.52,0.0032,37.0,21.0
20250619,양천구,0.0219,0.0551,0.37,0.0032,34.0,18.0
20250619,영등포구,0.0221,0.0552,0.36,0.0034,31.0,22.0
20250619,영등포로,0.0316,0.0431,0.45,0.0033,36.0,15.0
20250619,올림픽공원,0.0143,0.0589,0.38,0.0027,29.0,21.0
20250619,용산구,0.0251,0.0435,0.43,0.0036,34.0,22.0
20250619,은평구,0.0131,0.0548,0.51,0.0029,30.0,18.0
20250619,자연사박물관,0.0141,0.0641,0.49,0.003,31.0,14.0
20250619,정릉로,0.0412,0.0458,0.51,0.0032,37.0,18.0
20250619,종로,0.0267,0.0445,0.47,0.0032,34.0,17.0
20250619,종로구,0.0195,0.058,0.38,0.0033,30.0,22.0
20250619,중구,0.0239,0.0532,0.44,0.0035,26.0,20.0
20250619,중랑구,0.0151,0.0585,0.37,0.0035,34.0,23.0
20250619,천호대로,0.0271,0.05,0.46,0.0027,33.0,15.0
20250619,청계천로,0.0308,0.0408,0.56,0.0039,39.0,22.0
20250619,한강대로,0.0225,0.0486,0.48,0.0035,48.0,25.0
20250619,항동,0.0184,0.0457,0.67,0.0038,29.0,13.0
20250619,행주,0.0205,0.0523,0.17,0.0029,37.0,17.0
20250619,홍릉로,0.0243,0.0502,0.42,0.003,36.0,15.0
20250619,화랑로,0.0362,0.0508,0.46,0.0026,37.0,25.0
20250618,강남구,0.0146,0.0715,0.39,0.0029,54.0,27.0
20250618,강남대로,0.0234,0.0481,0.43,0.0029,42.0,25.0
20250618,강동구,0.0137,0.0738,0.51,0.0024,49.0,33.0
20250618,강변북로,0.0415,0.0438,0.58,0.0029,54.0,24.0
20250618,강북구,0.0094,0.0894,0.36,0.0034,42.0,30.0
20250618,강서구,0.0162,0.0664,0.38,0.0032,68.0,31.0
20250618,공항대로,0.0274,0.0632,0.41,0.0033,42.0,24.0
